CODICE_CATASTALE;COMUNE;PR;NUMERO_DELIBERA;DATA_DELIBERA;DATA_PUBBLICAZIONE;NOTE;MULTIALIQ;ALIQUOTA;FASCIA;ALIQUOTA_2;FASCIA_2;ALIQUOTA_3;FASCIA_3;ALIQUOTA_4;FASCIA_4;ALIQUOTA_5;FASCIA_5;ALIQUOTA_6;FASCIA_6;ALIQUOTA_7;FASCIA_7;ALIQUOTA_8;FASCIA_8;ALIQUOTA_9;FASCIA_9;ALIQUOTA_10;FASCIA_10;ALIQUOTA_11;FASCIA_11;ALIQUOTA_12;FASCIA_12;FLAG_NUOVA;IMPORTO_ESENTE
H880;SAN GIORGIO A LIRI;FR;36;15/03/2003;11/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H881;SAN GIORGIO ALBANESE;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H883;SAN GIORGIO BIGARELLO;MN;5;15/01/2003;08/05/2003;ERRATA CORRIGE;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H890;SAN GIORGIO CANAVESE;TO;21;08/02/2003;19/05/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H894;SAN GIORGIO DEL SANNIO;BN;57;04/03/2003;28/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H891;SAN GIORGIO DELLA RICHINVELDA;PN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H893;SAN GIORGIO DELLE PERTICHE;PD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H885;SAN GIORGIO DI LOMELLINA;PV;19;04/03/2003;14/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H895;SAN GIORGIO DI NOGARO;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H886;SAN GIORGIO DI PESARO;PU;19;08/03/2003;11/11/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H896;SAN GIORGIO DI PIANO;BO;99;19/11/2002;21/01/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H897;SAN GIORGIO IN BOSCO;PD;127;03/12/2002;21/01/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H882;SAN GIORGIO IONICO;TA;177;24/12/2002;07/02/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H898;SAN GIORGIO LA MOLARA;BN;36;25/03/2003;06/06/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H888;SAN GIORGIO LUCANO;MT;27;14/03/2003;28/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H878;SAN GIORGIO MONFERRATO;AL;6;01/03/2003;09/05/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H889;SAN GIORGIO MORGETO;RC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H887;SAN GIORGIO PIACENTINO;PC;14;13/02/2003;28/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H899;SAN GIORGIO SCARAMPI;AT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H884;SAN GIORGIO SU LEGNANO;MI;39;05/03/2003;11/04/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H900;SAN GIORIO DI SUSA;TO;5;13/02/2003;28/02/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H907;SAN GIOVANNI A PIRO;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H906;SAN GIOVANNI AL NATISONE;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H910;SAN GIOVANNI BIANCO;BG;269;10/12/2002;21/01/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H911;SAN GIOVANNI D'ASSO;SI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H912;SAN GIOVANNI DEL DOSSO;MN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H903;SAN GIOVANNI DI GERACE;RC;4;28/04/2003;09/05/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H914;SAN GIOVANNI GEMINI;AG;4;20/01/2003;18/07/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H916;SAN GIOVANNI ILARIONE;VR;24;13/02/2003;21/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H918;SAN GIOVANNI IN CROCE;CR;21;19/03/2003;11/04/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H919;SAN GIOVANNI IN FIORE;CS;40;06/03/2003;19/05/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H920;SAN GIOVANNI IN GALDO;CB;11;03/03/2003;24/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H921;SAN GIOVANNI IN MARIGNANO;RN;13;29/01/2003;07/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G467;SAN GIOVANNI IN PERSICETO;BO;240;30/12/2002;10/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H917;SAN GIOVANNI INCARICO;FR;27;13/03/2003;11/04/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H922;SAN GIOVANNI LA PUNTA;CT;41;21/03/2003;27/05/2003;SOSPESA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H923;SAN GIOVANNI LIPIONI;CH;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H924;SAN GIOVANNI LUPATOTO;VR;58;25/02/2003;01/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H926;SAN GIOVANNI ROTONDO;FG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G287;SAN GIOVANNI SUERGIU;SU;27;26/02/2003;04/04/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D690;SAN GIOVANNI TEATINO;CH;50;26/03/2003;28/04/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H901;SAN GIOVANNI VALDARNO;AR;18;18/03/2003;09/05/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H928;SAN GIULIANO DEL SANNIO;CB;4;27/03/2002;29/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H929;SAN GIULIANO DI PUGLIA;CB;7;06/06/2003;17/11/2005;ERRATA CORRIGE;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H930;SAN GIULIANO MILANESE;MI;226;23/12/2002;24/09/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A562;SAN GIULIANO TERME;PI;37;08/02/2002;29/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H933;SAN GIUSEPPE JATO;PA;197;16/12/2002;30/12/2002;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H931;SAN GIUSEPPE VESUVIANO;NA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H935;SAN GIUSTINO;PG;36;22/03/2003;04/04/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H936;SAN GIUSTO CANAVESE;TO;15;12/02/2003;01/12/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H937;SAN GODENZO;FI;15;21/02/2003;14/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H942;SAN GREGORIO DA SASSOLA;RM;21;06/03/2003;21/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H940;SAN GREGORIO DI CATANIA;CT;86;03/04/2003;06/06/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H941;SAN GREGORIO D'IPPONA;VV;31;06/05/2002;29/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H943;SAN GREGORIO MAGNO;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H939;SAN GREGORIO MATESE;CE;nota/1529;25/05/2002;29/12/2003;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H938;SAN GREGORIO NELLE ALPI;BL;9;12/03/2003;19/05/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H945;SAN LAZZARO DI SAVENA;BO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H949;SAN LEO;RN;6;31/03/2003;17/10/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H951;SAN LEONARDO;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H952;SAN LEONARDO IN PASSIRIA;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H953;SAN LEUCIO DEL SANNIO;BN;9;29/04/2003;09/05/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H955;SAN LORENZELLO;BN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H959;SAN LORENZO;RC;14;05/03/2003;11/04/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H957;SAN LORENZO AL MARE;IM;3;07/03/2002;29/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H961;SAN LORENZO BELLIZZI;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H962;SAN LORENZO DEL VALLO;CS;21;11/03/2003;09/05/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H956;SAN LORENZO DI SEBATO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H966;SAN LORENZO IN BANALE;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H958;SAN LORENZO IN CAMPO;PU;9;12/02/2003;21/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H964;SAN LORENZO ISONTINO;GO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H967;SAN LORENZO MAGGIORE;BN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H969;SAN LORENZO NUOVO;VT;152;03/12/2001;29/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H970;SAN LUCA;RC;11;19/02/2003;24/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H971;SAN LUCIDO;CS;27;21/02/2002;29/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H973;SAN LUPO;BN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H976;SAN MANGO D'AQUINO;CZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H977;SAN MANGO PIEMONTE;SA;3;28/03/2002;29/12/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H975;SAN MANGO SUL CALORE;AV;17;24/02/2003;09/05/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H978;SAN MARCELLINO;CE;15;28/02/2002;29/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H979;SAN MARCELLO;AN;22;08/03/2003;21/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H980;SAN MARCELLO PISTOIESE;PT;22;03/03/2003;28/04/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H981;SAN MARCO ARGENTANO;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H982;SAN MARCO D'ALUNZIO;ME;255;28/12/2001;29/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H984;SAN MARCO DEI CAVOTI;BN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
F043;SAN MARCO EVANGELISTA;CE;67;03/04/2003;17/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H985;SAN MARCO IN LAMIS;FG;25;08/04/2003;30/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H986;SAN MARCO LA CATOLA;FG;11;27/02/2003;14/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H999;SAN MARTINO AL TAGLIAMENTO;PN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H987;SAN MARTINO ALFIERI;AT;2;29/01/2003;28/04/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H988;SAN MARTINO BADIA;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I003;SAN MARTINO BUON ALBERGO;VR;20;06/02/2003;28/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H997;SAN MARTINO CANAVESE;TO;9;04/03/2003;21/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H994;SAN MARTINO D'AGRI;PZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I005;SAN MARTINO DALL'ARGINE;MN;121;24/12/2001;29/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I007;SAN MARTINO DEL LAGO;CR;8;24/03/2003;11/04/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H992;SAN MARTINO DI FINITA;CS;11;18/02/2002;29/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I008;SAN MARTINO DI LUPARI;PD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H996;SAN MARTINO DI VENEZZE;RO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H989;SAN MARTINO IN PASSIRIA;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H990;SAN MARTINO IN PENSILIS;CB;1;19/02/2002;29/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I011;SAN MARTINO IN RIO;RE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I012;SAN MARTINO IN STRADA;LO;14;17/02/2003;14/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I002;SAN MARTINO SANNITA;BN;7;31/03/2003;27/06/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I014;SAN MARTINO SICCOMARIO;PV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H991;SAN MARTINO SULLA MARRUCINA;CH;13;20/03/2003;09/05/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I016;SAN MARTINO VALLE CAUDINA;AV;61;24/03/2003;11/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I018;SAN MARZANO DI SAN GIUSEPPE;TA;33;14/03/2003;11/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I017;SAN MARZANO OLIVETO;AT;19;08/03/2003;09/05/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I019;SAN MARZANO SUL SARNO;SA;18;31/01/2002;29/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I023;SAN MASSIMO;CB;52;21/12/2001;29/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I024;SAN MAURIZIO CANAVESE;TO;194;02/12/2002;10/01/2003;CONFERMA;NO;0,25;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I025;SAN MAURIZIO D'OPAGLIO;NO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I028;SAN MAURO CASTELVERDE;PA;15;26/02/2003;04/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I031;SAN MAURO CILENTO;SA;22;19/03/2003;28/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H712;SAN MAURO DI SALINE;VR;4;05/02/2002;29/12/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I029;SAN MAURO FORTE;MT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I032;SAN MAURO LA BRUCA;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I026;SAN MAURO MARCHESATO;KR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I027;SAN MAURO PASCOLI;FC;5;09/01/2003;09/05/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I030;SAN MAURO TORINESE;TO;23;29/01/2003;07/03/2003;SOSPESA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I040;SAN MICHELE AL TAGLIAMENTO;VE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I042;SAN MICHELE ALL'ADIGE;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I035;SAN MICHELE DI GANZARIA;CT;nota;24/05/2002;29/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I034;SAN MICHELE DI SERINO;AV;38;12/03/2003;28/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I037;SAN MICHELE MONDOVI';CN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I045;SAN MICHELE SALENTINO;BR;26;18/02/2003;28/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I046;SAN MINIATO;PI;4;08/01/2003;29/01/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I047;SAN NAZARIO;VI;6;29/01/2003;12/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I049;SAN NAZZARO;BN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I052;SAN NAZZARO SESIA;NO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I051;SAN NAZZARO VAL CAVARGNA;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I054;SAN NICANDRO GARGANICO;FG;53;07/03/2003;28/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I060;SAN NICOLA ARCELLA;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I061;SAN NICOLA BARONIA;AV;25;01/12/2001;29/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I058;SAN NICOLA DA CRISSA;VV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I057;SAN NICOLA DELL'ALTO;KR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I056;SAN NICOLA LA STRADA;CE;61;08/03/2002;29/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I062;SAN NICOLA MANFREDI;BN;18;05/03/2003;27/05/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A368;SAN NICOLO' D'ARCIDANO;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I063;SAN NICOLO' DI COMELICO;BL;5;27/03/2003;11/04/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G383;SAN NICOLO' GERREI;SU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I065;SAN PANCRAZIO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I066;SAN PANCRAZIO SALENTINO;BR;54;20/03/2003;11/04/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G407;SAN PAOLO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B906;SAN PAOLO ALBANESE;PZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I073;SAN PAOLO BEL SITO;NA;28;12/03/2003;28/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I074;SAN PAOLO CERVO;BI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B310;SAN PAOLO D'ARGON;BG;12;05/02/2003;04/04/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I072;SAN PAOLO DI CIVITATE;FG;33;07/02/2002;17/03/2004;ERRATA CORRIGE;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I071;SAN PAOLO DI JESI;AN;16;19/02/2003;14/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I076;SAN PAOLO SOLBRITO;AT;87;18/11/2002;28/02/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I079;SAN PELLEGRINO TERME;BG;19;30/01/2003;21/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I082;SAN PIER D'ISONZO;GO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I084;SAN PIER NICETO;ME;8;18/03/2002;29/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I085;SAN PIERO A SIEVE;FI;8;01/03/2003;28/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I086;SAN PIERO PATTI;ME;40;27/02/2002;29/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I093;SAN PIETRO A MAIDA;CZ;16;07/02/2002;29/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I092;SAN PIETRO AL NATISONE;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I089;SAN PIETRO AL TANAGRO;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I095;SAN PIETRO APOSTOLO;CZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I096;SAN PIETRO AVELLANA;IS;29;01/03/2003;03/10/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I098;SAN PIETRO CLARENZA;CT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I088;SAN PIETRO DI CADORE;BL;32;08/03/2003;27/05/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I102;SAN PIETRO DI CARIDA';RC;18;19/03/2003;04/04/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I103;SAN PIETRO DI FELETTO;TV;106;30/12/2002;28/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I105;SAN PIETRO DI MORUBIO;VR;4;30/01/2003;18/02/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I108;SAN PIETRO IN AMANTEA;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I109;SAN PIETRO IN CARIANO;VR;298;27/11/2002;20/02/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I110;SAN PIETRO IN CASALE;BO;100;30/12/2002;14/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G788;SAN PIETRO IN CERRO;PC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I107;SAN PIETRO IN GU;PD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I114;SAN PIETRO IN GUARANO;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I115;SAN PIETRO IN LAMA;LE;58;13/03/2003;04/04/2003;CONFERMA;NO;0,15;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I113;SAN PIETRO INFINE;CE;18;15/03/2003;11/04/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I116;SAN PIETRO MOSEZZO;NO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I117;SAN PIETRO MUSSOLINO;VI;9;25/02/2003;04/04/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I090;SAN PIETRO VAL LEMINA;TO;70;10/10/2002;28/02/2003;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I119;SAN PIETRO VERNOTICO;BR;37;12/03/2002;29/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I120;SAN PIETRO VIMINARIO;PD;11;21/02/2003;28/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
