CODICE_CATASTALE;COMUNE;PR;NUMERO_DELIBERA;DATA_DELIBERA;DATA_PUBBLICAZIONE;NOTE;MULTIALIQ;ALIQUOTA;FASCIA;ALIQUOTA_2;FASCIA_2;ALIQUOTA_3;FASCIA_3;ALIQUOTA_4;FASCIA_4;ALIQUOTA_5;FASCIA_5;ALIQUOTA_6;FASCIA_6;ALIQUOTA_7;FASCIA_7;ALIQUOTA_8;FASCIA_8;ALIQUOTA_9;FASCIA_9;ALIQUOTA_10;FASCIA_10;ALIQUOTA_11;FASCIA_11;ALIQUOTA_12;FASCIA_12;FLAG_NUOVA;IMPORTO_ESENTE
H242;RESIA;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H244;RESIUTTA;UD;3;17/02/2007;06/03/2007;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H245;RESUTTANO;CL;10;30/03/2007;16/04/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H246;RETORBIDO;PV;8;04/01/2007;29/01/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H247;REVELLO;CN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H248;REVERE;MN;8;20/01/2007;08/02/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H250;REVIGLIASCO D'ASTI;AT;4;21/03/2007;19/04/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H253;REVINE LAGO;TV;2;29/03/2007;16/05/2007;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H254;REVO';TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H255;REZZAGO;CO;57;16/12/2006;22/01/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H256;REZZATO;BS;8;23/03/2007;10/05/2007;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H257;REZZO;IM;2;30/04/2007;04/06/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H258;REZZOAGLIO;GE;2;29/03/2007;26/04/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H262;RHEMES-NOTRE-DAME;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H263;RHEMES-SAINT-GEORGES;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H264;RHO;MI;72;29/03/2007;18/04/2007;CONFERMA;NO;0,38;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H265;RIACE;RC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H266;RIALTO;SV;1;12/02/2007;19/02/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H267;RIANO;RM;7;16/03/2007;22/03/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H268;RIARDO;CE;4;07/04/2007;21/05/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H269;RIBERA;AG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H270;RIBORDONE;TO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H271;RICADI;VV;255;23/12/2005;25/10/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H272;RICALDONE;AL;5;22/03/2007;07/05/2007;;NO;0,15;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H273;RICCIA;CB;6;23/03/2007;25/06/2007;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H274;RICCIONE;RN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H275;RICCO' DEL GOLFO DI SPEZIA;SP;3;06/02/2007;08/02/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H276;RICENGO;CR;16;29/03/2007;13/04/2007;;NO;0,45;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H277;RICIGLIANO;SA;42;23/03/2006;25/10/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H280;RIESE PIO X;TV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H281;RIESI;CL;2;13/02/2007;14/02/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H282;RIETI;RI;17;28/03/2007;27/04/2007;ERRATA CORRIGE;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H284;RIFIANO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H285;RIFREDDO;CN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H288;RIGNANO FLAMINIO;RM;14;13/03/2007;26/03/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H287;RIGNANO GARGANICO;FG;20;02/03/2007;24/05/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H286;RIGNANO SULL'ARNO;FI;8;02/03/2007;19/03/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H289;RIGOLATO;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H291;RIMA SAN GIUSEPPE;VC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H292;RIMASCO;VC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H293;RIMELLA;VC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H294;RIMINI;RN;24;15/03/2007;27/03/2007;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H299;RIO DI PUSTERIA;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H305;RIO MARINA;LI;4;17/03/2007;24/04/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H297;RIO NELL'ELBA;LI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H298;RIO SALICETO;RE;3;19/02/2007;06/03/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H300;RIOFREDDO;RM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H301;RIOLA SARDO;OR;15;14/02/2007;19/02/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H302;RIOLO TERME;RA;13;22/02/2007;17/04/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H303;RIOLUNATO;MO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H304;RIOMAGGIORE;SP;1;26/04/2007;18/09/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H307;RIONERO IN VULTURE;PZ;20;19/04/2007;26/04/2007;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H308;RIONERO SANNITICO;IS;92;29/12/2005;25/10/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H320;RIPA TEATINA;CH;13;02/03/2007;09/03/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H311;RIPABOTTONI;CB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H312;RIPACANDIDA;PZ;11;26/04/2007;24/05/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H313;RIPALIMOSANI;CB;97;08/04/2006;25/10/2007;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H314;RIPALTA ARPINA;CR;9;16/02/2006;25/10/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H315;RIPALTA CREMASCA;CR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H316;RIPALTA GUERINA;CR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H319;RIPARBELLA;PI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H321;RIPATRANSONE;AP;42;10/03/2007;06/06/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H322;RIPE;AN;11;29/03/2007;20/04/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H323;RIPE SAN GINESIO;MC;8;26/04/2007;16/05/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H324;RIPI;FR;2;05/03/2007;30/03/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H325;RIPOSTO;CT;33;30/04/2007;05/06/2007;ERRATA CORRIGE;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H326;RITTANA;CN;8;27/03/2007;16/05/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H330;RIVA DEL GARDA;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H331;RIVA DI SOLTO;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H328;RIVA LIGURE;IM;8;30/04/2007;04/06/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H337;RIVA PRESSO CHIERI;TO;24;13/03/2007;23/05/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H329;RIVA VALDOBBIA;VC;2;22/02/2007;23/05/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H333;RIVALBA;TO;65;30/11/2006;10/01/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H334;RIVALTA BORMIDA;AL;5;05/03/2007;13/04/2007;;NO;0,35;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H335;RIVALTA DI TORINO;TO;3;05/02/2007;08/02/2007;;NO;0,45;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H327;RIVAMONTE AGORDINO;BL;2;23/03/2007;30/03/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H336;RIVANAZZANO TERME;PV;16;02/03/2007;06/03/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H338;RIVARA;TO;5;22/02/2007;27/03/2007;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H340;RIVAROLO CANAVESE;TO;6;29/01/2007;09/02/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H341;RIVAROLO DEL RE ED UNITI;CR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H342;RIVAROLO MANTOVANO;MN;13;29/03/2007;23/04/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H343;RIVARONE;AL;2;30/03/2007;30/04/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H344;RIVAROSSA;TO;10;22/03/2007;29/03/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H346;RIVE;VC;10;27/02/2007;09/05/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H347;RIVE D'ARCANO;UD;4;16/02/2007;01/03/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H348;RIVELLO;PZ;9;26/03/2007;16/05/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H350;RIVERGARO;PC;5;06/03/2007;17/04/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H352;RIVIGNANO;UD;9;19/03/2007;27/03/2007;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H353;RIVISONDOLI;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H354;RIVODUTRI;RI;9;03/04/2007;27/04/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H355;RIVOLI;TO;434;23/11/2006;28/03/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H356;RIVOLI VERONESE;VR;120;29/11/2006;19/04/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H357;RIVOLTA D'ADDA;CR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H359;RIZZICONI;RC;24;17/03/2006;25/10/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H360;RO;FE;19;05/03/2007;08/03/2007;;NO;0,75;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H361;ROANA;VI;3;01/02/2007;08/02/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H362;ROASCHIA;CN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H363;ROASCIO;CN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H365;ROASIO;VC;5;16/02/2007;05/03/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H366;ROATTO;AT;4;31/03/2007;19/04/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H367;ROBASSOMERO;TO;3;26/01/2007;06/02/2007;;NO;0,25;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G223;ROBBIATE;LC;136;20/12/2006;19/03/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H369;ROBBIO;PV;16;01/03/2007;19/03/2007;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H371;ROBECCHETTO CON INDUNO;MI;56;13/12/2006;16/01/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H372;ROBECCO D'OGLIO;CR;2;23/04/2007;06/06/2007;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H375;ROBECCO PAVESE;PV;4;28/02/2007;03/04/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H373;ROBECCO SUL NAVIGLIO;MI;4;05/02/2007;08/02/2007;;NO;0,35;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H376;ROBELLA;AT;5;01/02/2007;12/02/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H377;ROBILANTE;CN;4;23/03/2007;23/04/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H378;ROBURENT;CN;5;20/04/2007;09/05/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H386;ROCCA CANAVESE;TO;4;27/03/2007;19/04/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H387;ROCCA CANTERANO;RM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H391;ROCCA CIGLIE';CN;4;25/02/2007;25/06/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H392;ROCCA D'ARAZZO;AT;5;22/03/2006;25/10/2007;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H393;ROCCA D'ARCE;FR;20;29/12/2006;06/02/2007;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H395;ROCCA DE' BALDI;CN;4;12/03/2007;07/05/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H396;ROCCA DE' GIORGI;PV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H398;ROCCA D'EVANDRO;CE;10;28/05/2007;11/06/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H399;ROCCA DI BOTTE;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H400;ROCCA DI CAMBIO;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H401;ROCCA DI CAVE;RM;4;30/03/2007;10/05/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H402;ROCCA DI MEZZO;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H403;ROCCA DI NETO;KR;12;08/05/2007;25/05/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H404;ROCCA DI PAPA;RM;3;28/02/2007;12/03/2007;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H414;ROCCA GRIMALDA;AL;3;26/02/2007;15/05/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H416;ROCCA IMPERIALE;CS;5;27/04/2007;24/05/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H421;ROCCA MASSIMA;LT;24;04/04/2007;30/04/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H429;ROCCA PIA;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H379;ROCCA PIETORE;BL;5;30/03/2007;17/04/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H432;ROCCA PRIORA;RM;31;09/05/2007;25/06/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H437;ROCCA SAN CASCIANO;FC;9;23/03/2007;26/04/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H438;ROCCA SAN FELICE;AV;82;14/10/2005;25/10/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H439;ROCCA SAN GIOVANNI;CH;4;14/03/2007;15/05/2007;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H440;ROCCA SANTA MARIA;TE;2;16/03/2007;23/04/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H441;ROCCA SANTO STEFANO;RM;5;29/03/2007;02/05/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H446;ROCCA SINIBALDA;RI;6;28/03/2007;24/04/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H450;ROCCA SUSELLA;PV;46;21/11/2006;05/01/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H382;ROCCABASCERANA;AV;32;06/03/2007;26/03/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H383;ROCCABERNARDA;KR;7;24/05/2007;28/08/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H384;ROCCABIANCA;PR;7;29/03/2007;10/05/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H385;ROCCABRUNA;CN;3;20/03/2007;25/05/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H389;ROCCACASALE;AQ;1;21/03/2005;25/10/2007;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H394;ROCCADASPIDE;SA;80;07/03/2006;25/06/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H405;ROCCAFIORITA;ME;39;09/05/2006;25/10/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H390;ROCCAFLUVIONE;AP;4;28/02/2007;19/03/2007;;NO;0,65;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H408;ROCCAFORTE DEL GRECO;RC;9;23/02/2006;25/10/2007;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H406;ROCCAFORTE LIGURE;AL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H407;ROCCAFORTE MONDOVI';CN;10;18/04/2007;09/05/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H409;ROCCAFORZATA;TA;4;26/02/2007;22/03/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H410;ROCCAFRANCA;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H411;ROCCAGIOVINE;RM;3;19/03/2007;15/05/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H412;ROCCAGLORIOSA;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H413;ROCCAGORGA;LT;12;27/03/2007;24/05/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H417;ROCCALBEGNA;GR;3;09/03/2007;02/05/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H418;ROCCALUMERA;ME;45;20/04/2007;04/06/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H420;ROCCAMANDOLFI;IS;5;15/03/2007;17/04/2007;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H422;ROCCAMENA;PA;9;29/01/2007;12/02/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H423;ROCCAMONFINA;CE;10;27/04/2007;29/05/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H424;ROCCAMONTEPIANO;CH;32;21/03/2006;25/10/2007;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H425;ROCCAMORICE;PE;9;26/04/2007;05/06/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H426;ROCCANOVA;PZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H427;ROCCANTICA;RI;2;01/02/2007;08/02/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H428;ROCCAPALUMBA;PA;56;09/05/2006;25/10/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H431;ROCCAPIEMONTE;SA;10;23/04/2007;01/10/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H433;ROCCARAINOLA;NA;2;01/02/2007;06/02/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H434;ROCCARASO;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H436;ROCCAROMANA;CE;23;18/03/2006;25/10/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H442;ROCCASCALEGNA;CH;4;30/03/2007;11/05/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H443;ROCCASECCA;FR;38;17/03/2006;25/10/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H444;ROCCASECCA DEI VOLSCI;LT;28;11/04/2006;25/10/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H445;ROCCASICURA;IS;2;21/03/2007;26/04/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H447;ROCCASPARVERA;CN;7;03/05/2007;04/06/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H448;ROCCASPINALVETI;CH;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H449;ROCCASTRADA;GR;21;28/04/2007;11/10/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H380;ROCCAVALDINA;ME;17;02/03/2006;25/10/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H451;ROCCAVERANO;AT;3;26/03/2007;30/03/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H452;ROCCAVIGNALE;SV;1;16/02/2007;05/03/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H453;ROCCAVIONE;CN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H454;ROCCAVIVARA;CB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H456;ROCCELLA IONICA;RC;6;08/03/2007;19/03/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H455;ROCCELLA VALDEMONE;ME;13;02/03/2006;25/10/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H458;ROCCHETTA A VOLTURNO;IS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H462;ROCCHETTA BELBO;CN;4;26/03/2007;06/07/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H461;ROCCHETTA DI VARA;SP;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H459;ROCCHETTA E CROCE;CE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H465;ROCCHETTA LIGURE;AL;21;23/03/2007;11/05/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H460;ROCCHETTA NERVINA;IM;3;09/01/2007;07/09/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H466;ROCCHETTA PALAFEA;AT;16;24/01/2006;25/10/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H467;ROCCHETTA SANT'ANTONIO;FG;11;30/04/2007;23/05/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H468;ROCCHETTA TANARO;AT;10;05/04/2007;11/05/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H470;RODANO;MI;2;21/02/2007;22/03/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
