CODICE_CATASTALE;COMUNE;PR;NUMERO_DELIBERA;DATA_DELIBERA;DATA_PUBBLICAZIONE;NOTE;MULTIALIQ;ALIQUOTA;FASCIA;ALIQUOTA_2;FASCIA_2;ALIQUOTA_3;FASCIA_3;ALIQUOTA_4;FASCIA_4;ALIQUOTA_5;FASCIA_5;ALIQUOTA_6;FASCIA_6;ALIQUOTA_7;FASCIA_7;ALIQUOTA_8;FASCIA_8;ALIQUOTA_9;FASCIA_9;ALIQUOTA_10;FASCIA_10;ALIQUOTA_11;FASCIA_11;ALIQUOTA_12;FASCIA_12;FLAG_NUOVA;IMPORTO_ESENTE
I824;SOMMATINO;CL;80;08/11/2001;01/02/2002;;NO;0,37;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I825;SOMMO;PV;4;08/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I826;SONA;VR;43;23/02/2001;10/08/2001;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I827;SONCINO;CR;9;25/01/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I828;SONDALO;SO;30;20/02/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I829;SONDRIO;SO;94;27/12/2000;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I830;SONGAVAZZO;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I831;SONICO;BS;7;18/01/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I832;SONNINO;LT;30;08/02/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I835;SOPRANA;BI;7;16/01/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I838;SORA;FR;81;29/03/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I839;SORAGA DI FASSA;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I840;SORAGNA;PR;66;28/12/2000;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I841;SORANO;GR;29;24/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I844;SORBO SAN BASILE;CZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I843;SORBO SERPICO;AV;17;08/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I845;SORBOLO;PR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I847;SORDEVOLO;BI;5;30/01/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I848;SORDIO;LO;10;08/02/2001;02/07/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I849;SORESINA;CR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I850;SORGA';VR;10;31/01/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I851;SORGONO;NU;nota/2496;24/05/2002;02/07/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I852;SORI;GE;;;21/04/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I853;SORIANELLO;VV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I854;SORIANO CALABRO;VV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I855;SORIANO NEL CIMINO;VT;47;02/04/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I856;SORICO;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I857;SORISO;NO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I858;SORISOLE;BG;168;21/12/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I860;SORMANO;CO;10;14/03/2001;14/05/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I861;SORRADILE;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I862;SORRENTO;NA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I863;SORSO;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I864;SORTINO;SR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I865;SOSPIRO;CR;12;05/02/2001;10/08/2001;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I866;SOSPIROLO;BL;27;16/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I867;SOSSANO;VI;117;19/12/2000;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I868;SOSTEGNO;BI;35;27/11/2000;01/02/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I869;SOTTO IL MONTE GIOVANNI XXIII;BG;11;23/01/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I871;SOVER;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I872;SOVERATO;CZ;65;28/12/2000;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I873;SOVERE;BG;nota/4214;23/05/2002;02/07/2002;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I874;SOVERIA MANNELLI;CZ;19;18/01/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I875;SOVERIA SIMERI;CZ;;;03/05/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I876;SOVERZENE;BL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I877;SOVICILLE;SI;5;24/01/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I878;SOVICO;MB;5;20/01/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I879;SOVIZZO;VI;7;16/02/2001;14/05/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I673;SOVRAMONTE;BL;17;24/02/2001;14/05/2002;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I880;SOZZAGO;NO;5;23/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I881;SPADAFORA;ME;6;23/03/2001;01/02/2002;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I884;SPADOLA;VV;5;13/02/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I885;SPARANISE;CE;22;24/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I886;SPARONE;TO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I887;SPECCHIA;LE;45;16/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I888;SPELLO;PG;4;19/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I889;SPERA;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I891;SPERLINGA;EN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I892;SPERLONGA;LT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I893;SPERONE;AV;32;10/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I894;SPESSA;PV;2;13/01/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I895;SPEZZANO ALBANESE;CS;26;20/03/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I896;SPEZZANO DELLA SILA;CS;31;06/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I898;SPEZZANO PICCOLO;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I899;SPIAZZO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I901;SPIGNO MONFERRATO;AL;2;16/03/2001;14/05/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I902;SPIGNO SATURNIA;LT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I903;SPILAMBERTO;MO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I904;SPILIMBERGO;PN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I905;SPILINGA;VV;9;12/02/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I906;SPINADESCO;CR;6;07/02/2001;01/02/2002;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I907;SPINAZZOLA;BT;179;21/12/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I908;SPINEA;VE;34;23/01/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I909;SPINEDA;CR;4;20/01/2001;10/08/2001;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I910;SPINETE;CB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I911;SPINETO SCRIVIA;AL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I912;SPINETOLI;AP;25;01/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I914;SPINO D'ADDA;CR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I916;SPINONE AL LAGO;BG;26;08/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I917;SPINOSO;PZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I919;SPIRANO;BG;;;20/04/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I921;SPOLETO;PG;;;25/01/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I922;SPOLTORE;PE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I923;SPONGANO;LE;13;24/01/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I924;SPORMAGGIORE;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I925;SPORMINORE;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I926;SPOTORNO;SV;29;27/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I927;SPRESIANO;TV;;;16/05/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I928;SPRIANA;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I929;SQUILLACE;CZ;25;08/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I930;SQUINZANO;LE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I932;STAFFOLO;AN;21;15/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I935;STAGNO LOMBARDO;CR;3;12/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I936;STAITI;RC;12;14/03/2001;14/05/2002;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I937;STALETTI;CZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I938;STANGHELLA;PD;12;09/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I939;STARANZANO;GO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
M298;STATTE;TA;21;08/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I941;STAZZANO;AL;25;21/03/2001;10/08/2001;;NO;0,45;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I942;STAZZEMA;LU;27;22/02/2001;10/08/2001;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I943;STAZZONA;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I945;STEFANACONI;VV;10;19/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I946;STELLA;SV;164;26/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G887;STELLA CILENTO;SA;nota/1983;24/05/2002;02/07/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I947;STELLANELLO;SV;8;16/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I948;STELVIO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I949;STENICO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I950;STERNATIA;LE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I951;STEZZANO;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I952;STIA;AR;3;24/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I953;STIENTA;RO;15;16/03/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I954;STIGLIANO;MT;15;14/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I955;STIGNANO;RC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I956;STILO;RC;209;21/12/2000;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I959;STIMIGLIANO;RI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
M290;STINTINO;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I960;STIO;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I962;STORNARA;FG;19;27/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I963;STORNARELLA;FG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I964;STORO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I965;STRA;VE;36;21/02/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I968;STRADELLA;PV;426;06/12/2000;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I969;STRAMBINELLO;TO;5;01/02/2001;01/02/2002;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I970;STRAMBINO;TO;139;14/12/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I973;STRANGOLAGALLI;FR;13;28/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I974;STREGNA;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I975;STREMBO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I976;STRESA;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I977;STREVI;AL;8;05/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I978;STRIANO;NA;221;29/12/2001;14/05/2002;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I979;STRIGNO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I980;STRONA;BI;8;24/01/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I981;STRONCONE;TR;17;24/04/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I982;STRONGOLI;KR;40;20/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I984;STROPPIANA;VC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I985;STROPPO;CN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I986;STROZZA;BG;13;01/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I990;STURNO;AV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B014;SUARDI;PV;9;23/02/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I991;SUBBIANO;AR;20;24/02/2001;01/02/2002;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I992;SUBIACO;RM;47;09/02/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I993;SUCCIVO;CE;29;29/01/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I994;SUEGLIO;LC;12;13/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I995;SUELLI;SU;55;28/10/1998;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I996;SUELLO;LC;5;01/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I997;SUISIO;BG;;;04/05/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I998;SULBIATE;MB;23;12/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I804;SULMONA;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L002;SULZANO;BS;8;28/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L003;SUMIRAGO;VA;2;25/01/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L004;SUMMONTE;AV;169;30/10/2000;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L006;SUNI;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L007;SUNO;NO;8;26/01/2001;10/08/2001;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L008;SUPERSANO;LE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L009;SUPINO;FR;;;31/01/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L010;SURANO;LE;15;02/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L011;SURBO;LE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L013;SUSA;TO;8;19/02/2001;01/02/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L014;SUSEGANA;TV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L015;SUSTINENTE;MN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L016;SUTERA;CL;56;28/12/2000;10/08/2001;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L017;SUTRI;VT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L018;SUTRIO;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L019;SUVERETO;LI;3;24/01/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L020;SUZZARA;MN;5;23/01/2001;10/08/2001;;NO;0,15;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L022;TACENO;LC;10;22/01/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L023;TADASUNI;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L024;TAGGIA;IM;285;28/12/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L025;TAGLIACOZZO;AQ;61;30/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L026;TAGLIO DI PO;RO;28;01/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L027;TAGLIOLO MONFERRATO;AL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L030;TAIBON AGORDINO;BL;nota 1815;25/03/2002;14/05/2002;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L032;TAINO;VA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L033;TAIO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G736;TAIPANA;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L034;TALAMELLO;RN;124;29/12/2000;10/08/2001;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L035;TALAMONA;SO;;;19/03/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L036;TALANA;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L037;TALEGGIO;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L038;TALLA;AR;17;08/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L039;TALMASSONS;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L040;TAMBRE;BL;15;07/02/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L042;TAORMINA;ME;8;09/03/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L044;TAPOGLIANO;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L046;TARANO;RI;21;24/03/2001;10/08/2001;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L047;TARANTA PELIGNA;CH;7;24/02/2001;02/07/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L048;TARANTASCA;CN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L049;TARANTO;TA;54;26/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L050;TARCENTO;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D024;TARQUINIA;VT;144;27/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L055;TARSIA;CS;28;12/03/2001;02/07/2002;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L056;TARTANO;SO;5;29/02/2000;02/07/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L057;TARVISIO;UD;335;28/12/2000;14/05/2002;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L058;TARZO;TV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L059;TASSAROLO;AL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L060;TASSULLO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L061;TAURANO;AV;13;25/01/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L062;TAURASI;AV;52;29/12/2000;10/08/2001;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L063;TAURIANOVA;RC;31;20/03/2001;14/05/2002;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L064;TAURISANO;LE;;;22/02/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L065;TAVAGNACCO;UD;10;22/01/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L066;TAVAGNASCO;TO;;;15/05/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L067;TAVARNELLE VAL DI PESA;FI;11;06/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F260;TAVAZZANO CON VILLAVESCO;LO;18;29/01/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L069;TAVENNA;CB;11;15/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L070;TAVERNA;CZ;13;29/02/2000;02/07/2002;;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L071;TAVERNERIO;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L073;TAVERNOLA BERGAMASCA;BG;2;02/01/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C698;TAVERNOLE SUL MELLA;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L074;TAVIANO;LE;60;30/10/1998;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L075;TAVIGLIANO;BI;62;14/12/2000;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L078;TAVOLETO;PU;14;15/02/2001;01/02/2002;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L081;TAVULLIA;PU;9;01/02/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L082;TEANA;PZ;5;29/02/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
