CODICE_CATASTALE;COMUNE;PR;NUMERO_DELIBERA;DATA_DELIBERA;DATA_PUBBLICAZIONE;NOTE;MULTIALIQ;ALIQUOTA;FASCIA;ALIQUOTA_2;FASCIA_2;ALIQUOTA_3;FASCIA_3;ALIQUOTA_4;FASCIA_4;ALIQUOTA_5;FASCIA_5;ALIQUOTA_6;FASCIA_6;ALIQUOTA_7;FASCIA_7;ALIQUOTA_8;FASCIA_8;ALIQUOTA_9;FASCIA_9;ALIQUOTA_10;FASCIA_10;ALIQUOTA_11;FASCIA_11;ALIQUOTA_12;FASCIA_12;FLAG_NUOVA;IMPORTO_ESENTE
I858;SORISOLE;BG;165;23/12/2004;14/02/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I860;SORMANO;CO;56;10/12/2004;14/02/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I861;SORRADILE;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I862;SORRENTO;NA;22;31/01/2005;24/03/2005;CONFERMA;NO;0,15;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I863;SORSO;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I864;SORTINO;SR;39;01/06/2005;20/06/2005;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I865;SOSPIRO;CR;181;23/12/2004;04/03/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I866;SOSPIROLO;BL;20;08/03/2005;11/05/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I867;SOSSANO;VI;6;20/01/2005;17/02/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I868;SOSTEGNO;BI;4;27/01/2005;02/03/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I869;SOTTO IL MONTE GIOVANNI XXIII;BG;27;09/03/2005;10/05/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I871;SOVER;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I872;SOVERATO;CZ;224;01/12/2004;18/11/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I873;SOVERE;BG;10;19/01/2005;17/02/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I874;SOVERIA MANNELLI;CZ;181;25/11/2004;24/03/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I875;SOVERIA SIMERI;CZ;16;27/01/2005;07/04/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I876;SOVERZENE;BL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I877;SOVICILLE;SI;16;19/02/2005;11/11/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I878;SOVICO;MB;4;02/02/2005;02/03/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I879;SOVIZZO;VI;15;01/02/2005;02/03/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I673;SOVRAMONTE;BL;16;21/03/2005;14/04/2005;ERRATA CORRIGE;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I880;SOZZAGO;NO;5;24/03/2005;11/11/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I881;SPADAFORA;ME;7;23/03/2005;18/11/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I884;SPADOLA;VV;3;17/01/2005;13/04/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I885;SPARANISE;CE;14;09/05/2005;12/07/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I886;SPARONE;TO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I887;SPECCHIA;LE;88;18/05/2005;06/06/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I888;SPELLO;PG;38;01/03/2005;14/04/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I889;SPERA;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I891;SPERLINGA;EN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I892;SPERLONGA;LT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I893;SPERONE;AV;34;24/03/2005;22/04/2005;SOSPESA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I894;SPESSA;PV;4;16/02/2005;23/12/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I895;SPEZZANO ALBANESE;CS;50;26/04/2005;11/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I896;SPEZZANO DELLA SILA;CS;36;08/03/2005;15/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I898;SPEZZANO PICCOLO;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I899;SPIAZZO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I901;SPIGNO MONFERRATO;AL;2;25/03/2005;22/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I902;SPIGNO SATURNIA;LT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I903;SPILAMBERTO;MO;137;20/12/2004;14/02/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I904;SPILIMBERGO;PN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I905;SPILINGA;VV;8;20/12/2004;23/12/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I906;SPINADESCO;CR;7;17/01/2005;14/04/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I907;SPINAZZOLA;BT;36;16/05/2005;30/11/2005;CONFERMA;NO;0,35;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I908;SPINEA;VE;nota;22/03/2005;13/04/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I909;SPINEDA;CR;80;16/12/2004;07/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I910;SPINETE;CB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I911;SPINETO SCRIVIA;AL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I912;SPINETOLI;AP;9;01/02/2005;07/04/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I914;SPINO D'ADDA;CR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I916;SPINONE AL LAGO;BG;14;27/01/2005;02/03/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I917;SPINOSO;PZ;8;31/03/2005;03/05/2005;SOSPESA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I919;SPIRANO;BG;121;20/12/2004;17/02/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I921;SPOLETO;PG;44;22/02/2005;22/04/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I922;SPOLTORE;PE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I923;SPONGANO;LE;9;26/05/2005;11/11/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I924;SPORMAGGIORE;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I925;SPORMINORE;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I926;SPOTORNO;SV;213;30/11/2004;14/02/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I927;SPRESIANO;TV;144;16/12/2004;14/02/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I928;SPRIANA;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I929;SQUILLACE;CZ;32;07/03/2005;10/05/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I930;SQUINZANO;LE;91;05/05/2005;23/05/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I932;STAFFOLO;AN;10;20/01/2005;02/05/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I935;STAGNO LOMBARDO;CR;106;20/12/2004;04/03/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I936;STAITI;RC;10;25/03/2005;11/11/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I937;STALETTI;CZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I938;STANGHELLA;PD;10;18/02/2005;22/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I939;STARANZANO;GO;6;03/03/2005;11/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
M298;STATTE;TA;21;04/02/2005;07/04/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I941;STAZZANO;AL;45;21/03/2005;03/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I942;STAZZEMA;LU;48;26/04/2005;23/05/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I943;STAZZONA;CO;2;18/03/2005;22/12/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I945;STEFANACONI;VV;20;21/03/2005;18/11/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I946;STELLA;SV;22;11/03/2005;11/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G887;STELLA CILENTO;SA;29;16/03/2005;14/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I947;STELLANELLO;SV;5;16/03/2005;06/06/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I948;STELVIO;BZ;nota;07/11/2005;11/11/2005;NON APPLICA;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I949;STENICO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I950;STERNATIA;LE;43;17/05/2005;19/07/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I951;STEZZANO;BG;3;07/02/2005;26/04/2005;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I952;STIA;AR;24;03/03/2005;13/04/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I953;STIENTA;RO;28;08/04/2005;10/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I954;STIGLIANO;MT;39;11/04/2005;30/05/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I955;STIGNANO;RC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I956;STILO;RC;98;13/12/2004;14/02/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I959;STIMIGLIANO;RI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
M290;STINTINO;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I960;STIO;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I962;STORNARA;FG;64;22/03/2005;27/04/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I963;STORNARELLA;FG;32;15/03/2005;02/05/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I964;STORO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I965;STRA;VE;230;22/12/2004;14/02/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I968;STRADELLA;PV;16;17/01/2005;07/04/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I969;STRAMBINELLO;TO;11;01/02/2005;10/05/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I970;STRAMBINO;TO;10;03/02/2005;02/03/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I973;STRANGOLAGALLI;FR;26;07/03/2005;22/04/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I974;STREGNA;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I975;STREMBO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I976;STRESA;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I977;STREVI;AL;3;30/03/2005;25/11/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I978;STRIANO;NA;123;22/12/2004;11/03/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I979;STRIGNO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I980;STRONA;BI;10;31/03/2005;30/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I981;STRONCONE;TR;49;09/05/2005;11/11/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I982;STRONGOLI;KR;61;22/03/2005;26/04/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I984;STROPPIANA;VC;10;19/01/2005;05/05/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I985;STROPPO;CN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I986;STROZZA;BG;6;27/01/2005;22/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I990;STURNO;AV;15;27/05/2005;04/07/2005;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B014;SUARDI;PV;6;14/01/2005;24/03/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I991;SUBBIANO;AR;32;08/03/2005;10/06/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I992;SUBIACO;RM;53;03/03/2005;10/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I993;SUCCIVO;CE;124;29/12/2004;30/12/2005;ERRATA CORRIGE;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I994;SUEGLIO;LC;2;01/03/2005;10/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I995;SUELLI;SU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
I996;SUELLO;LC;45;09/12/2004;14/02/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I997;SUISIO;BG;17;07/02/2005;02/03/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I998;SULBIATE;MB;10;18/01/2005;02/03/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I804;SULMONA;AQ;17;28/02/2005;15/04/2005;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L002;SULZANO;BS;185;23/12/2004;14/02/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L003;SUMIRAGO;VA;17;26/02/2005;22/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L004;SUMMONTE;AV;36;01/03/2005;15/04/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L006;SUNI;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L007;SUNO;NO;12;14/02/2005;04/03/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L008;SUPERSANO;LE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L009;SUPINO;FR;22;19/01/2005;25/02/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L010;SURANO;LE;19;14/03/2005;12/07/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L011;SURBO;LE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L013;SUSA;TO;20;09/03/2005;22/12/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L014;SUSEGANA;TV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L015;SUSTINENTE;MN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L016;SUTERA;CL;11;19/04/2005;17/11/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L017;SUTRI;VT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L018;SUTRIO;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L019;SUVERETO;LI;28;09/03/2005;15/04/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L020;SUZZARA;MN;223;30/11/2004;14/02/2005;CONFERMA;NO;0,35;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L022;TACENO;LC;95;23/12/2004;30/12/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L023;TADASUNI;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L024;TAGGIA;IM;40;14/02/2002;14/11/2005;ERRATA CORRIGE;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L025;TAGLIACOZZO;AQ;22;07/05/2005;28/11/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L026;TAGLIO DI PO;RO;3;04/01/2005;15/04/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L027;TAGLIOLO MONFERRATO;AL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L030;TAIBON AGORDINO;BL;99;11/12/2004;17/11/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L032;TAINO;VA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L033;TAIO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G736;TAIPANA;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L034;TALAMELLO;RN;11;19/02/2005;22/04/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L035;TALAMONA;SO;20;21/02/2005;11/03/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L036;TALANA;NU;8;29/04/2005;30/12/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L037;TALEGGIO;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L038;TALLA;AR;30;15/03/2005;23/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L039;TALMASSONS;UD;6;18/02/2005;04/03/2005;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L040;TAMBRE;BL;18;03/03/2005;24/03/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L042;TAORMINA;ME;22;25/03/2005;10/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L044;TAPOGLIANO;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L046;TARANO;RI;129;28/12/2005;30/12/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L047;TARANTA PELIGNA;CH;3;22/01/2005;07/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L048;TARANTASCA;CN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L049;TARANTO;TA;47;16/02/2005;14/03/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L050;TARCENTO;UD;39;18/01/2005;07/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D024;TARQUINIA;VT;53;10/03/2005;15/04/2005;SOSPESA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L055;TARSIA;CS;50;19/04/2005;06/06/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L056;TARTANO;SO;4;09/02/2005;11/11/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L057;TARVISIO;UD;35;02/02/2005;04/03/2005;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L058;TARZO;TV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L059;TASSAROLO;AL;2;03/03/2005;02/05/2005;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L060;TASSULLO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L061;TAURANO;AV;32;28/02/2005;04/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L062;TAURASI;AV;62;16/03/2005;04/07/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L063;TAURIANOVA;RC;10;23/03/2005;30/12/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L064;TAURISANO;LE;54;28/04/2005;09/05/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L065;TAVAGNACCO;UD;9;21/01/2005;14/02/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L066;TAVAGNASCO;TO;4;27/01/2005;17/02/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L067;TAVARNELLE VAL DI PESA;FI;11;31/01/2005;18/04/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F260;TAVAZZANO CON VILLAVESCO;LO;25;27/01/2005;24/03/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L069;TAVENNA;CB;6;07/03/2005;19/12/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L070;TAVERNA;CZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L071;TAVERNERIO;CO;17;22/02/2005;04/07/2005;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L073;TAVERNOLA BERGAMASCA;BG;14;01/03/2005;17/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C698;TAVERNOLE SUL MELLA;BS;2;28/02/2005;11/04/2005;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L074;TAVIANO;LE;78;05/05/2005;17/11/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L075;TAVIGLIANO;BI;37;25/11/2004;22/12/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L078;TAVOLETO;PU;25;10/03/2005;24/02/2006;ERRATA CORRIGE;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L081;TAVULLIA;PU;23;14/02/2005;09/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L082;TEANA;PZ;22;11/03/2005;03/05/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L083;TEANO;CE;14;04/03/2005;11/11/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D292;TEGGIANO;SA;78;12/05/2005;11/11/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L084;TEGLIO;SO;2;30/03/2005;07/06/2005;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L085;TEGLIO VENETO;VE;15;24/02/2005;24/03/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L086;TELESE TERME;BN;51;15/03/2005;30/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L087;TELGATE;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L088;TELTI;SS;4;11/01/2005;22/02/2005;CONFERMA;NO;0,45;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L089;TELVE;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L090;TELVE DI SOPRA;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
