CODICE_CATASTALE;COMUNE;PR;NUMERO_DELIBERA;DATA_DELIBERA;DATA_PUBBLICAZIONE;NOTE;MULTIALIQ;ALIQUOTA;FASCIA;ALIQUOTA_2;FASCIA_2;ALIQUOTA_3;FASCIA_3;ALIQUOTA_4;FASCIA_4;ALIQUOTA_5;FASCIA_5;ALIQUOTA_6;FASCIA_6;ALIQUOTA_7;FASCIA_7;ALIQUOTA_8;FASCIA_8;ALIQUOTA_9;FASCIA_9;ALIQUOTA_10;FASCIA_10;ALIQUOTA_11;FASCIA_11;ALIQUOTA_12;FASCIA_12;FLAG_NUOVA;IMPORTO_ESENTE
L305;TORTORA;CS;3;01/02/2007;30/04/2008;CONFERMA;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L306;TORTORELLA;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L307;TORTORETO;TE;68;21/03/2008;04/06/2008;NON APPLICA;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L308;TORTORICI;ME;16;16/05/2008;04/06/2008;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L309;TORVISCOSA;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L312;TOSCOLANO-MADERNO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L314;TOSSICIA;TE;51;29/04/2008;24/07/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L316;TOVO DI SANT'AGATA;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L315;TOVO SAN GIACOMO;SV;6;31/03/2008;08/04/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L317;TRABIA;PA;17;26/04/2007;15/12/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L319;TRADATE;VA;54;06/03/2008;05/05/2008;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L321;TRAMATZA;OR;5;19/02/2007;15/12/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L322;TRAMBILENO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L323;TRAMONTI;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L324;TRAMONTI DI SOPRA;PN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L325;TRAMONTI DI SOTTO;PN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L326;TRAMUTOLA;PZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L327;TRANA;TO;18;07/03/2008;12/05/2009;RIDUCE;NO;0,55;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L328;TRANI;BT;21;26/04/2007;16/12/2008;CONFERMA;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L329;TRANSACQUA;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L330;TRAONA;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L331;TRAPANI;TP;62;23/03/2006;16/12/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L332;TRAPPETO;PA;17;09/05/2008;18/02/2009;ISTITUISCE;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L333;TRAREGO VIGGIONA;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L334;TRASACCO;AQ;51;21/12/2007;29/01/2008;ISTITUISCE;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L335;TRASAGHIS;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L336;TRASQUERA;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L337;TRATALIAS;SU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L338;TRAUSELLA;TO;4;29/03/2007;16/12/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
I236;TRAVACO' SICCOMARIO;PV;65;27/11/2007;07/01/2008;CONFERMA;NO;0,45;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L339;TRAVAGLIATO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L342;TRAVEDONA-MONATE;VA;2;10/03/2008;22/05/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L345;TRAVERSELLA;TO;2;16/03/2007;16/12/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L346;TRAVERSETOLO;PR;28;31/03/2008;07/04/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L340;TRAVES;TO;15;17/03/2006;16/12/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L347;TRAVESIO;PN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L348;TRAVO;PC;5;28/02/2008;28/04/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L349;TREBASELEGHE;PD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L353;TREBISACCE;CS;71;07/03/2006;16/12/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L354;TRECASALI;PR;16;23/04/2008;13/05/2008;;NO;0,65;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
M280;TRECASE;NA;10;30/05/2008;24/07/2008;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L355;TRECASTAGNI;CT;22;22/03/2006;28/11/2008;CONFERMA;NO;0,38;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L356;TRECATE;NO;22;28/03/2008;08/04/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L357;TRECCHINA;PZ;12;30/04/2007;16/12/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L359;TRECENTA;RO;70;18/12/2007;20/12/2007;ERRATA CORRIGE;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L361;TREDOZIO;FC;6;01/02/2008;27/02/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L363;TREGLIO;CH;18;13/03/2008;08/05/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L364;TREGNAGO;VR;46;27/12/2007;28/12/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L366;TREIA;MC;19;21/04/2008;15/05/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L367;TREISO;CN;4;19/01/2008;29/01/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L368;TREMENICO;LC;2;19/03/2008;21/04/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L369;TREMESTIERI ETNEO;CT;18;11/03/2008;08/05/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L371;TREMEZZO;CO;2;28/03/2008;05/05/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L372;TREMOSINE SUL GARDA;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L375;TRENTA;CS;4;30/05/2008;09/07/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L377;TRENTINARA;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L378;TRENTO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L379;TRENTOLA DUCENTA;CE;15;26/05/2008;13/06/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L380;TRENZANO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L381;TREPPO CARNICO;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L382;TREPPO GRANDE;UD;3;15/02/2008;22/10/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L383;TREPUZZI;LE;10;21/05/2008;13/06/2008;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L384;TREQUANDA;SI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L385;TRES;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L386;TRESANA;MS;4;17/03/2007;03/06/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L388;TRESCORE BALNEARIO;BG;13;14/02/2008;03/03/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L389;TRESCORE CREMASCO;CR;46;26/11/2007;21/12/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L390;TRESIGALLO;FE;2;16/01/2007;12/05/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L392;TRESIVIO;SO;11;13/03/2008;05/05/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L393;TRESNURAGHES;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L396;TREVENZUOLO;VR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L397;TREVI;PG;15;08/02/2007;16/12/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L398;TREVI NEL LAZIO;FR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L399;TREVICO;AV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L400;TREVIGLIO;BG;19;27/02/2008;24/04/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L402;TREVIGNANO;TV;3;15/03/2008;20/05/2008;;NO;0,45;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L401;TREVIGNANO ROMANO;RM;4;08/02/2008;17/06/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L403;TREVILLE;AL;1;06/03/2008;18/04/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L404;TREVIOLO;BG;5;07/02/2007;16/12/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L407;TREVISO;TV;121;21/12/2007;24/12/2007;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L406;TREVISO BRESCIANO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L408;TREZZANO ROSA;MI;26;06/03/2008;19/05/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L409;TREZZANO SUL NAVIGLIO;MI;48;27/02/2008;13/05/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L411;TREZZO SULL'ADDA;MI;3;22/01/2008;19/02/2008;RIDUCE;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L410;TREZZO TINELLA;CN;36;22/11/2007;04/02/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L413;TREZZONE;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L414;TRIBANO;PD;5;28/01/2008;27/02/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L415;TRIBIANO;MI;9;12/04/2007;16/12/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L416;TRIBOGNA;GE;3;29/03/2007;06/05/2008;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L418;TRICARICO;MT;4;13/03/2008;01/04/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L419;TRICASE;LE;50;07/03/2006;16/12/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L420;TRICERRO;VC;55;12/12/2006;16/12/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L421;TRICESIMO;UD;25;26/01/2008;18/03/2008;RIDUCE;NO;0,28;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L422;TRICHIANA;BL;2;25/02/2008;18/04/2008;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L423;TRIEI;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L424;TRIESTE;TS;3;18/01/2007;11/03/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L425;TRIGGIANO;BA;6;27/03/2007;16/12/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L426;TRIGOLO;CR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L427;TRINITA';CN;159;05/12/2007;29/01/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L428;TRINITA' D'AGULTU E VIGNOLA;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B915;TRINITAPOLI;BT;9;03/04/2007;16/12/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L429;TRINO;VC;5;17/03/2008;23/04/2008;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L430;TRIORA;IM;47;28/03/2008;10/06/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L431;TRIPI - ABAKAINON;ME;5;11/03/2008;28/03/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L432;TRISOBBIO;AL;27;25/02/2006;16/12/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L433;TRISSINO;VI;10;30/03/2007;24/07/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L434;TRIUGGIO;MB;116;20/12/2001;24/10/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L435;TRIVENTO;CB;26;16/04/2007;16/12/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L436;TRIVERO;BI;17;25/03/2008;30/04/2008;;NO;0,65;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L437;TRIVIGLIANO;FR;25;10/03/2008;11/11/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L438;TRIVIGNANO UDINESE;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L439;TRIVIGNO;PZ;38;03/05/2006;16/12/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L440;TRIVOLZIO;PV;2;19/02/2007;16/12/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L444;TRODENA NEL PARCO NATURALE;BZ;nota/15991;26/11/2008;26/11/2008;NON APPLICA;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L445;TROFARELLO;TO;15;27/03/2008;02/09/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L447;TROIA;FG;81;26/05/2008;11/11/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L448;TROINA;EN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L449;TROMELLO;PV;7;28/02/2008;06/03/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L450;TRONTANO;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A705;TRONZANO LAGO MAGGIORE;VA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L451;TRONZANO VERCELLESE;VC;9;30/01/2008;16/05/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L452;TROPEA;VV;48;07/03/2008;13/03/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L453;TROVO;PV;3;28/03/2008;10/12/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L454;TRUCCAZZANO;MI;139;31/12/2007;11/02/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L455;TUBRE;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L457;TUENNO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L458;TUFARA;CB;34;17/03/2008;16/06/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L459;TUFILLO;CH;2;26/03/2008;06/05/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L460;TUFINO;NA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L461;TUFO;AV;22;06/03/2007;16/12/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L462;TUGLIE;LE;57;26/02/2008;11/06/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L463;TUILI;SU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L464;TULA;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L466;TUORO SUL TRASIMENO;PG;8;03/04/2008;03/06/2008;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G507;TURANIA;RI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L469;TURANO LODIGIANO;LO;72;09/11/2006;16/12/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L470;TURATE;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L471;TURBIGO;MI;8;03/03/2008;28/03/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L472;TURI;BA;22;07/04/2008;09/05/2008;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L473;TURRI;SU;6;09/02/2006;16/12/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L474;TURRIACO;GO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L475;TURRIVALIGNANI;PE;18;16/03/2006;16/12/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L477;TURSI;MT;58;27/03/2007;16/12/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L478;TUSA;ME;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L310;TUSCANIA;VT;8;16/04/2007;04/12/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C789;UBIALE CLANEZZO;BG;5;26/03/2007;23/05/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L480;UBOLDO;VA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L482;UCRIA;ME;7;19/03/2003;16/12/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L483;UDINE;UD;22;19/02/2007;16/06/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L484;UGENTO;LE;25;22/05/2008;09/07/2008;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L485;UGGIANO LA CHIESA;LE;10;28/03/2008;10/06/2008;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L487;UGGIATE-TREVANO;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L488;ULA' TIRSO;OR;6;21/03/2008;08/04/2008;NON APPLICA;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L489;ULASSAI;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L490;ULTIMO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D786;UMBERTIDE;PG;5;09/01/2008;11/02/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L492;UMBRIATICO;KR;39;23/02/2006;16/12/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L494;URAGO D'OGLIO;BS;1;28/01/2008;23/04/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L496;URAS;OR;4;25/01/2008;09/05/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L497;URBANA;PD;9;29/04/2008;04/06/2008;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L498;URBANIA;PU;6;31/03/2008;21/04/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L499;URBE;SV;3;13/02/2008;01/04/2008;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L500;URBINO;PU;17;14/03/2008;05/05/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L501;URBISAGLIA;MC;7;14/03/2008;10/04/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L502;URGNANO;BG;15;07/03/2008;11/03/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L503;URI;SS;4;04/02/2008;11/03/2008;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L505;URURI;CB;18;16/06/2008;11/07/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L506;URZULEI;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L507;USCIO;GE;33;18/03/2008;16/06/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L508;USELLUS;OR;12;11/04/2008;20/06/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L509;USINI;SS;5;14/02/2008;28/03/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L511;USMATE VELATE;MB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L512;USSANA;SU;39;13/03/2006;16/12/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L513;USSARAMANNA;SU;6;12/03/2008;18/04/2008;RIDUCE;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L514;USSASSAI;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L515;USSEAUX;TO;7;18/03/2008;04/06/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L516;USSEGLIO;TO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L517;USSITA;MC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L519;USTICA;PA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L521;UTA;CA;29;26/03/2008;02/09/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L522;UZZANO;PT;15;28/03/2008;10/06/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L524;VACCARIZZO ALBANESE;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L525;VACONE;RI;25;23/11/2007;24/12/2007;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L526;VACRI;CH;6;18/04/2008;12/11/2008;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L527;VADENA;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
L528;VADO LIGURE;SV;20;28/03/2008;09/05/2008;RIDUCE;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L533;VAGLI SOTTO;LU;16;24/05/2008;10/06/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L529;VAGLIA;FI;13;30/03/2007;16/12/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L532;VAGLIO BASILICATA;PZ;3;31/03/2007;16/12/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L531;VAGLIO SERRA;AT;8;30/03/2007;16/12/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L537;VAIANO;PO;19;11/04/2007;16/12/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L535;VAIANO CREMASCO;CR;4;18/02/2008;11/03/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L538;VAIE;TO;14;10/03/2008;11/04/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L539;VAILATE;CR;110;27/12/2007;21/01/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
L540;VAIRANO PATENORA;CE;34;28/12/2007;31/12/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
M265;VAJONT;PN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
