CODICE_CATASTALE;COMUNE;PR;NUMERO_DELIBERA;DATA_DELIBERA;DATA_PUBBLICAZIONE;NOTE;MULTIALIQ;ALIQUOTA;FASCIA;ALIQUOTA_2;FASCIA_2;ALIQUOTA_3;FASCIA_3;ALIQUOTA_4;FASCIA_4;ALIQUOTA_5;FASCIA_5;ALIQUOTA_6;FASCIA_6;ALIQUOTA_7;FASCIA_7;ALIQUOTA_8;FASCIA_8;ALIQUOTA_9;FASCIA_9;ALIQUOTA_10;FASCIA_10;ALIQUOTA_11;FASCIA_11;ALIQUOTA_12;FASCIA_12;FLAG_NUOVA;IMPORTO_ESENTE
H409;ROCCAFORZATA;TA;122;05/05/2006;01/06/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H410;ROCCAFRANCA;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H411;ROCCAGIOVINE;RM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H412;ROCCAGLORIOSA;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H413;ROCCAGORGA;LT;20;22/02/2006;08/05/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H417;ROCCALBEGNA;GR;17;15/03/2006;22/05/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H418;ROCCALUMERA;ME;65;10/04/2006;25/08/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H420;ROCCAMANDOLFI;IS;71;13/06/2006;03/07/2006;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H422;ROCCAMENA;PA;8;21/02/2006;27/03/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H423;ROCCAMONFINA;CE;20;16/08/2006;27/10/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H424;ROCCAMONTEPIANO;CH;32;21/03/2006;25/05/2006;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H425;ROCCAMORICE;PE;34;06/03/2006;26/05/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H426;ROCCANOVA;PZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H427;ROCCANTICA;RI;24;10/03/2006;10/04/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H428;ROCCAPALUMBA;PA;56;09/05/2006;03/08/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H431;ROCCAPIEMONTE;SA;70;11/05/2006;06/09/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H433;ROCCARAINOLA;NA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H434;ROCCARASO;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H436;ROCCAROMANA;CE;23;18/03/2006;29/08/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H442;ROCCASCALEGNA;CH;20;21/03/2006;19/05/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H443;ROCCASECCA;FR;38;17/03/2006;03/08/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H444;ROCCASECCA DEI VOLSCI;LT;28;11/04/2006;08/08/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H445;ROCCASICURA;IS;8;03/02/2006;16/02/2006;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H447;ROCCASPARVERA;CN;18;05/04/2006;22/06/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H448;ROCCASPINALVETI;CH;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H449;ROCCASTRADA;GR;23;25/03/2006;23/05/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H380;ROCCAVALDINA;ME;17;02/03/2006;06/04/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H451;ROCCAVERANO;AT;5;16/03/2006;31/03/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H452;ROCCAVIGNALE;SV;10;08/03/2006;14/04/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H453;ROCCAVIONE;CN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H454;ROCCAVIVARA;CB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H456;ROCCELLA IONICA;RC;64;12/04/2006;04/08/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H455;ROCCELLA VALDEMONE;ME;13;02/03/2006;10/08/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H458;ROCCHETTA A VOLTURNO;IS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H462;ROCCHETTA BELBO;CN;3;29/03/2006;18/10/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H461;ROCCHETTA DI VARA;SP;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H459;ROCCHETTA E CROCE;CE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H465;ROCCHETTA LIGURE;AL;14;27/05/2006;25/08/2006;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H460;ROCCHETTA NERVINA;IM;5;12/01/2006;07/09/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H466;ROCCHETTA PALAFEA;AT;16;24/01/2006;09/02/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H467;ROCCHETTA SANT'ANTONIO;FG;30;15/03/2006;27/04/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H468;ROCCHETTA TANARO;AT;21;24/03/2006;23/05/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H470;RODANO;MI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H472;RODDI;CN;89;24/10/2005;28/02/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H473;RODDINO;CN;13;13/03/2006;03/07/2006;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H474;RODELLO;CN;82;19/12/2005;19/05/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H475;RODENGO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H477;RODENGO SAIANO;BS;207;27/12/2005;01/09/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H478;RODERO;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H480;RODI GARGANICO;FG;51;20/03/2006;23/05/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H479;RODI' MILICI;ME;32;20/02/2006;30/05/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H481;RODIGO;MN;110;03/12/2005;19/05/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H484;ROE' VOLCIANO;BS;104;21/11/2005;09/01/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H485;ROFRANO;SA;68;20/04/2006;31/05/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H486;ROGENO;LC;102;17/12/2005;16/01/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H488;ROGGIANO GRAVINA;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H489;ROGHUDI;RC;5;20/01/2006;28/08/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H490;ROGLIANO;CS;82;05/05/2006;01/06/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H491;ROGNANO;PV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H492;ROGNO;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H493;ROGOLO;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H494;ROIATE;RM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H495;ROIO DEL SANGRO;CH;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H497;ROISAN;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H498;ROLETTO;TO;8;24/02/2006;14/04/2006;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H500;ROLO;RE;40;25/11/2005;16/01/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H501;ROMA;RM;649;23/11/2005;13/01/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H503;ROMAGNANO AL MONTE;SA;15;28/03/2006;27/11/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H502;ROMAGNANO SESIA;NO;36;06/03/2006;10/04/2006;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H505;ROMAGNESE;PV;67;24/11/2005;09/01/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H506;ROMALLO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H507;ROMANA;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H508;ROMANENGO;CR;77;28/12/2005;07/02/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H511;ROMANO CANAVESE;TO;141;21/11/2005;09/01/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H512;ROMANO D'EZZELINO;VI;207;29/12/2005;03/03/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H509;ROMANO DI LOMBARDIA;BG;19;07/02/2006;04/04/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H514;ROMANS D'ISONZO;GO;3;18/01/2006;22/05/2006;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H516;ROMBIOLO;VV;27;09/03/2006;04/05/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H517;ROMENO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H518;ROMENTINO;NO;23;14/02/2006;03/03/2006;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H519;ROMETTA;ME;12;06/05/2006;25/08/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H521;RONAGO;CO;6;08/02/2006;13/03/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H522;RONCA';VR;111;20/12/2005;23/05/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H523;RONCADE;TV;15;13/02/2006;13/03/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H525;RONCADELLE;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H527;RONCARO;PV;17;28/01/2006;16/02/2006;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H528;RONCEGNO TERME;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H529;RONCELLO;MB;6;19/01/2006;03/03/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H531;RONCHI DEI LEGIONARI;GO;23;25/01/2006;10/03/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H532;RONCHI VALSUGANA;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H533;RONCHIS;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H534;RONCIGLIONE;VT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H540;RONCO ALL'ADIGE;VR;41;09/03/2006;19/05/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H538;RONCO BIELLESE;BI;9;21/02/2006;19/04/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H537;RONCO BRIANTINO;MB;20;31/01/2006;03/08/2006;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H539;RONCO CANAVESE;TO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H536;RONCO SCRIVIA;GE;183;29/12/2005;07/02/2006;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H535;RONCOBELLO;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H541;RONCOFERRARO;MN;14;06/03/2006;27/03/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H542;RONCOFREDDO;FC;18;01/03/2006;15/03/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H544;RONCOLA;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H545;RONCONE;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H546;RONDANINA;GE;5;04/03/2006;22/05/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H547;RONDISSONE;TO;26;14/03/2006;15/09/2006;SOSPESA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H549;RONSECCO;VC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
M303;RONZO-CHIENIS;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H552;RONZONE;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H553;ROPPOLO;BI;5;25/01/2006;12/04/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H554;RORA';TO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H556;ROSA';VI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H558;ROSARNO;RC;29;07/03/2006;08/05/2006;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H559;ROSASCO;PV;25;07/03/2006;27/03/2006;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H560;ROSATE;MI;134;06/12/2005;09/01/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H561;ROSAZZA;BI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H562;ROSCIANO;PE;37;10/04/2006;31/05/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H564;ROSCIGNO;SA;28;09/03/2006;10/08/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H565;ROSE;CS;174;29/12/2005;08/08/2006;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H566;ROSELLO;CH;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H572;ROSETO CAPO SPULICO;CS;17;03/03/2006;09/11/2006;NON APPLICA;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F585;ROSETO DEGLI ABRUZZI;TE;183;06/12/2005;03/07/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H568;ROSETO VALFORTORE;FG;24;10/03/2006;03/08/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H570;ROSIGNANO MARITTIMO;LI;nota;03/08/2006;30/08/2006;NON APPLICA;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H569;ROSIGNANO MONFERRATO;AL;9;21/02/2006;27/04/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H573;ROSOLINA;RO;16;31/01/2006;07/02/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H574;ROSOLINI;SR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H575;ROSORA;AN;10;17/01/2006;22/02/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H577;ROSSA;VC;46;20/12/2005;08/05/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H578;ROSSANA;CN;13;21/02/2006;26/05/2006;CONFERMA;NO;0,45;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H579;ROSSANO;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H580;ROSSANO VENETO;VI;35;16/03/2006;26/04/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H581;ROSSIGLIONE;GE;8;09/02/2006;08/05/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H583;ROSTA;TO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H584;ROTA D'IMAGNA;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H585;ROTA GRECA;CS;2;25/01/2006;07/02/2006;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H588;ROTELLA;AP;4;24/02/2006;15/03/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H589;ROTELLO;CB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H590;ROTONDA;PZ;74;25/05/2006;13/07/2006;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H591;ROTONDELLA;MT;13;07/03/2006;11/08/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H592;ROTONDI;AV;27;16/03/2006;27/06/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H593;ROTTOFRENO;PC;5;09/01/2006;07/02/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H594;ROTZO;VI;7;17/02/2006;22/05/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H555;ROURE;TO;5;06/02/2006;13/03/2006;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H596;ROVAGNATE;LC;33;16/05/2006;01/06/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H364;ROVASENDA;VC;11;23/02/2006;08/08/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H598;ROVATO;BS;13;23/01/2006;08/08/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H599;ROVEGNO;GE;9;25/03/2006;28/08/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H601;ROVELLASCA;CO;191;06/12/2005;13/01/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H602;ROVELLO PORRO;CO;20;15/03/2006;14/04/2006;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H604;ROVERBELLA;MN;129;13/12/2005;09/02/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H606;ROVERCHIARA;VR;19;28/02/2006;15/03/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H607;ROVERE' DELLA LUNA;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H608;ROVERE' VERONESE;VR;99;20/10/2005;09/01/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H610;ROVEREDO DI GUA';VR;105;15/12/2005;27/01/2006;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H609;ROVEREDO IN PIANO;PN;19;06/02/2006;06/04/2006;NON APPLICA;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H612;ROVERETO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H614;ROVESCALA;PV;9;04/02/2006;28/02/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H615;ROVETTA;BG;17;11/02/2006;10/03/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H618;ROVIANO;RM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H620;ROVIGO;RO;21;06/02/2006;04/04/2006;CONFERMA;NO;0,475;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H621;ROVITO;CS;46;10/03/2006;04/04/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H622;ROVOLON;PD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H623;ROZZANO;MI;213;16/11/2005;13/01/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H625;RUBANO;PD;169;05/12/2005;13/01/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H627;RUBIANA;TO;9;27/03/2006;08/05/2006;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H628;RUBIERA;RE;197;15/11/2005;09/01/2006;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H629;RUDA;UD;5;16/02/2006;10/03/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H630;RUDIANO;BS;26;01/02/2006;28/02/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H631;RUEGLIO;TO;6;22/02/2006;31/05/2006;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H632;RUFFANO;LE;348;29/12/2005;08/08/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H633;RUFFIA;CN;19;23/02/2006;14/04/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H634;RUFFRE'-MENDOLA;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H635;RUFINA;FI;183;17/12/2005;27/01/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F271;RUINAS;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H637;RUINO;PV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H639;RUMO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H641;RUOTI;PZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H642;RUSSI;RA;16;24/01/2006;24/05/2006;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H643;RUTIGLIANO;BA;41;02/03/2006;30/08/2006;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H644;RUTINO;SA;28;07/03/2006;24/05/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H165;RUVIANO;CE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H646;RUVO DEL MONTE;PZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H645;RUVO DI PUGLIA;BA;88;13/04/2006;02/08/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H647;SABAUDIA;LT;3;20/01/2006;10/08/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H648;SABBIA;VC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H650;SABBIO CHIESE;BS;9;10/03/2006;06/04/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H652;SABBIONETA;MN;30;17/02/2006;15/03/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H654;SACCO;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H655;SACCOLONGO;PD;21;20/02/2006;03/03/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H657;SACILE;PN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H658;SACROFANO;RM;27;14/03/2006;30/05/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H659;SADALI;SU;62;22/12/2005;03/03/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H661;SAGAMA;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
H662;SAGLIANO MICCA;BI;68;21/11/2005;08/08/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
H665;SAGRADO;GO;5;16/01/2006;31/03/2006;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
